"Time","0Interest","1Cliche","2Dumb","3Wtf","4Funny"
"0","30","0","0","0","0"
"2","30","0","0","0","0"
"4","30","0","0","0","0"
"6","30","0","0","0","0"
"8","30","0","0","0","0"
"10","30","0","0","0","0"
"12","36","0","0","0","0"
"14","36","0","0","0","0"
"16","36","0","0","0","0"
"18","36","0","0","0","0"
"20","36","0","0","0","0"
"22","36","0","0","0","0"
"24","36","0","0","0","0"
"26","36","0","0","0","0"
"28","36","0","0","0","0"
"30","36","0","0","0","0"
"32","36","0","0","0","0"
"34","36","0","0","0","0"
"36","36","0","0","0","0"
"38","36","0","0","0","0"
"40","36","0","0","28","0"
"42","36","0","0","28","0"
"44","36","0","0","36","0"
"46","36","0","0","38","0"
"48","36","0","0","38","0"
"50","36","0","0","38","0"
"52","44","0","0","38","0"
"54","44","0","0","38","0"
"56","44","0","0","52","0"
"58","44","0","0","52","0"
"60","44","0","0","26","0"
"62","44","0","0","0","0"
"64","44","0","0","0","0"
"66","44","0","0","0","0"
"68","44","0","0","0","0"
"70","44","0","0","0","0"
"72","44","0","0","0","0"
"74","44","0","0","0","0"
"76","44","0","0","0","0"
"78","44","0","0","0","0"
"80","44","0","0","0","0"
"82","44","0","0","0","0"
"84","44","0","0","0","0"
"86","44","0","0","0","0"
"88","44","0","0","0","0"
"90","44","0","0","0","0"
"92","44","0","0","0","0"
"94","44","0","0","0","0"
"96","44","0","0","0","0"
"98","44","0","0","0","0"
"100","44","0","0","0","0"
"102","44","0","0","0","0"
"104","44","0","0","0","0"
"106","44","0","0","0","0"
"108","44","0","0","0","0"
"110","44","0","0","0","0"
"112","44","0","0","0","0"
"114","44","0","0","0","0"
"116","44","0","0","0","0"
"118","44","0","0","0","0"
"120","44","0","0","0","0"
"122","44","0","0","0","0"
"124","44","0","0","0","0"
"126","44","0","0","0","0"
"128","44","0","0","0","0"
"130","44","0","0","0","0"
"132","44","0","0","0","0"
"134","44","0","0","0","0"
"136","44","0","0","0","0"
"138","44","0","0","0","0"
"140","44","0","0","0","0"
"142","44","0","0","0","0"
"144","44","0","0","0","0"
"146","44","0","0","0","0"
"148","44","0","0","0","0"
"150","44","0","0","0","0"
"152","44","0","0","0","0"
"154","44","0","0","0","0"
"156","44","0","0","0","0"
"158","44","0","0","0","0"
"160","44","0","0","0","0"
"162","44","0","0","0","0"
"164","44","0","0","0","0"
"166","44","0","0","0","0"
"168","44","0","0","0","0"
"170","50","0","0","0","0"
"172","50","0","0","0","0"
"174","50","0","0","0","0"
"176","50","0","0","0","0"
"178","50","0","0","0","0"
"180","50","0","0","0","0"
"182","50","0","0","0","0"
"184","50","0","0","0","0"
"186","50","0","0","0","0"
"188","50","0","0","0","0"
"190","50","0","0","0","0"
"192","50","0","0","0","0"
"194","50","0","0","0","0"
"196","50","0","0","0","0"
"198","50","0","0","0","0"
"200","50","0","0","0","0"
"202","50","0","0","0","0"
"204","50","0","0","0","0"
"206","50","0","0","0","0"
"208","50","0","0","0","0"
"210","50","0","0","0","0"
"212","50","0","0","0","0"
"214","58","0","0","0","0"
"216","58","0","0","0","0"
"218","58","0","0","0","0"
"220","58","0","0","0","0"
"222","58","0","0","0","0"
"224","58","0","0","0","0"
"226","58","0","0","0","0"
"228","58","0","0","0","0"
"230","58","0","0","0","0"
"232","58","0","0","0","0"
"234","58","0","0","0","0"
"236","58","0","0","0","0"
"238","58","0","0","0","0"
"240","58","0","0","0","0"
"242","58","0","0","0","0"
"244","58","0","0","0","0"
"246","58","0","0","0","0"
"248","58","0","0","0","0"
"250","58","0","0","0","0"
"252","58","0","0","0","0"
"254","58","0","0","0","0"
"256","58","0","0","0","0"
"258","58","0","0","0","0"
"260","58","0","0","0","0"
"262","58","0","0","0","0"
"264","58","0","0","0","0"
"266","58","0","0","0","0"
"268","58","0","0","0","0"
"270","58","0","0","0","0"
"272","58","0","0","0","0"
"274","58","0","0","0","0"
"276","58","0","0","0","0"
"278","58","0","0","0","0"
"280","62","0","0","0","0"
"282","62","0","0","0","0"
"284","62","0","0","0","0"
"286","62","0","0","0","0"
"288","62","0","0","0","0"
"290","62","0","0","0","0"
"292","62","0","0","0","0"
"294","62","0","0","0","0"
"296","62","0","0","0","0"
"298","62","0","0","0","0"
"300","62","0","0","0","0"
"302","62","0","0","0","0"
"304","62","0","0","0","0"
"306","62","0","0","0","0"
"308","62","0","0","0","0"
"310","62","0","0","0","0"
"312","62","0","0","0","0"
"314","62","0","0","0","0"
"316","62","0","0","0","0"
"318","62","0","0","0","0"
"320","62","0","0","0","0"
"322","62","0","0","0","0"
"324","62","0","0","0","0"
"326","62","0","0","0","0"
